Comment,Designator,Footprint,LCSC,Qty
0.1u,"C1,C2,C4,C5,C6,C7,C8,C10",Capacitor_SMD:C_0603_1608Metric,C1590,7
10k,"R7,R9",Resistor_SMD:R_0603_1608Metric,C98220,2
10u,C3,Capacitor_SMD:C_0603_1608Metric,C19702,1
1u,C9,Capacitor_SMD:C_0603_1608Metric,C1592,1
LED,D1,LED_SMD:LED_0603_1608Metric,C2286,1
INA212AIDCKR,IC1,Package_TO_SOT_SMD:SOT-363_SC-70-6,C128622,1
LM334M_NOPB,IC2,LM334:SOIC127P600X175-8N,C1524129,1
Conn_Coaxial,J1,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,C1509219,1
75k,R2,Resistor_SMD:R_0603_1608Metric,C2074221,1
140k,R3,Resistor_SMD:R_0603_1608Metric,C860114,1
3.3k,R4,Resistor_SMD:R_0603_1608Metric,C2907023,1
1M,R5,Resistor_SMD:R_0402_1005Metric,C326730,1
20k,R8,Resistor_SMD:R_0603_1608Metric,C4184,1
100k,R10,Resistor_SMD:R_0603_1608Metric,C25803,1
500k Potentiometer,RV1,Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical,C83694,1
24AA02E-OT,U1,Package_TO_SOT_SMD:SOT-23-5,C38987,1
ADS1219,U2,Package_DFN_QFN:Texas_RTE0016D_WQFN-16-1EP_3x3mm_P0.5mm_EP0.8x0.8mm_ThermalVias,C2670319,1
TLV75801PDBV,U3,Package_TO_SOT_SMD:SOT-23-5,C2877852,1
MCP4726,U4,Package_TO_SOT_SMD:TSOT-23-6,C191581,1
