Ref,Val,Package,PosX,PosY,Rot,Side
C1,0.1u,C_0603_1608Metric,136.442953,-83.5,-90,top
C2,0.1u,C_0603_1608Metric,134.1,-76.275,0,top
C3,10u,C_0603_1608Metric,130.5,-93.75,0,top
C4,.1u,C_0603_1608Metric,130.5,-92,0,top
C5,0.1u,C_0603_1608Metric,129.785,-101.38,0,top
C6,0.1u,C_0603_1608Metric,136.29,-99.885,90,top
C7,0.1u,C_0603_1608Metric,129.85,-99.58,0,top
C8,0.1u,C_0603_1608Metric,126.6,-104.75,180,top
C9,1u,C_0603_1608Metric,130.01,-97.87,0,top
C10,0.1u,C_0603_1608Metric,125.175007,-89.766678,90,top
D1,LED,LED_0603_1608Metric,130.5,-95.5,180,top
IC1,INA212AIDCKR,SOT-363_SC-70-6,130.39,-103.84,180,top
IC2,LM334M_NOPB,SOIC127P600X175-8N,130.192774,-87.727954,0,top
J1,Conn_Coaxial,SMA_Amphenol_132289_EdgeMount,131.725,-69.325,90,top
R2,75k,R_0603_1608Metric,132.377802,-83.176755,-90,top
R3,140k,R_0603_1608Metric,130.787802,-83.176755,-90,top
R4,3.3k,R_0603_1608Metric,133.25,-94.5,90,top
R5,1M,R_0402_1005Metric,129.6,-106.075,180,top
R7,10k,R_0603_1608Metric,133.53,-99.375,90,top
R8,20k,R_0603_1608Metric,126.57,-101.54,180,top
R9,10k,R_0603_1608Metric,124.09,-99.335,90,top
R10,100k,R_0603_1608Metric,126.575,-103.13,180,top
RV1,500K,Potentiometer_Bourns_3296W_Vertical,124.613399,-77.991232,180,top
U1,24AA02E-OT,SOT-23-5,126.35,-93.5725,180,top
U2,ADS1219,Texas_RTE0016D_WQFN-16-1EP_3x3mm_P0.5mm_EP0.8x0.8mm_ThermalVias,134.35,-103.2725,0,top
U3,TLV75801PDBV,SOT-23-5,126.59,-98.6325,-90,top
U4,MCP4726,TSOT-23-6,133.953847,-79.35,-90,top
